id,name,qty,price,category,last_updated
7737,Massaman curry v4,764,446.35,vivamus,2025-04-03T01:07:19.471707
7738,Sashimi v26,733,652.00,id,2025-04-13T18:55:19.471707
7739,Scotch pie v5,756,90.22,mollis,2025-04-24T12:47:19.471707
7740,Boston cream pie v18,17,490.05,lacus,2025-04-13T18:43:19.471707
7741,Pecan pie v50,557,320.98,habitant,2025-04-24T12:39:19.471707
7742,Gujeolpan v49,109,916.70,lorem,2025-03-28T15:25:19.471707
7743,Vindaloo v98,703,529.32,ligula,2025-04-08T09:22:19.471707
7744,Tabbouleh v20,395,96.21,aliquet,2025-04-08T09:15:19.471707
7745,Tabbouleh v36,729,393.43,tempor,2025-04-19T03:18:19.471707
7746,Hamburger v33,960,462.36,pretium,2025-03-28T14:49:19.471707
7747,Meat and potato pie v87,681,929.47,sit,2025-03-28T14:40:19.471707
7748,Torta v36,716,318.25,quisque,2025-04-24T12:11:19.471707
7749,Hamburger v11,504,796.35,augue,2025-04-19T02:58:19.471707
7750,Risotto v52,604,595.50,malesuada,2025-04-19T02:53:19.471707
7751,Lemang v26,471,874.62,phasellus,2025-04-19T02:48:19.471707
7752,Buko pie v57,65,942.73,dolor,2025-04-08T08:19:19.471707
7753,Bacon and egg pie v86,247,135.55,sagittis,2025-04-19T02:38:19.471707
7754,General Tso's chicken v66,711,999.85,eleifend,2025-04-19T02:33:19.471707
7755,Baked ziti v67,624,447.77,neque,2025-04-24T11:43:19.471707
7756,Green curry v87,719,409.37,id,2025-04-08T07:51:19.471707
7757,Risotto v8,70,780.99,ultricies,2025-05-16T01:43:19.471707
7758,Hoe v35,987,220.81,suscipit,2025-05-16T01:43:19.471707
7759,Caesar salad v72,800,426.86,vel,2025-04-02T22:11:19.471707
7760,Makchang gui v29,911,697.70,malesuada,2025-05-16T01:43:19.471707
7761,"Item,With,Commas",-1,72.33,,2025-05-10T16:22:19.471707
7762,Hoe v78,438,54.96,iaculis,2025-04-13T16:31:19.471707
7763,Jokbal v63,566,126.42,aliquet,2025-03-28T12:16:19.471707
7764,General Tso's chicken v76,87,215.52,suscipit,2025-04-19T01:43:19.471707
7765,Green curry v21,487,812.38,ullamcorper,2025-05-05T06:53:19.471707
7766,Pot pie v3,214,571.52,felis,2025-04-13T16:07:19.471707
7767,Eggs Benedict v64,289,522.24,potenti,2025-04-19T01:28:19.471707
7768,Mie goreng v21,793,173.14,condimentum,2025-04-24T10:51:19.471707
7769,Cherry pie v79,84,683.09,viverra,2025-03-28T11:22:19.471707
7770,Kow Pad Gai v40,774,540.37,donec,2025-05-16T01:43:19.471707
7771,Palak paneer v81,692,989.61,ullamcorper,2025-04-13T15:37:19.471707
7772,Baked Alaska v97,904,871.79,iaculis,2025-05-16T01:43:19.471707
7773,Palak paneer v86,485,56.54,dictumst,2025-04-08T05:52:19.471707
7774,Pork pie v19,226,823.66,accumsan,2025-05-10T16:09:19.471707
7775,Eggs Benedict v87,568,40.85,viverra,2025-04-19T00:48:19.471707
7776,Galbi v70,591,547.68,pretium,2025-04-02T19:55:19.471707
7777,Banoffee pie v22,498,322.28,platea,2025-04-13T15:01:19.471707
7778,Chess pie v79,601,154.95,venenatis,2025-04-08T05:17:19.471707
7779,Risotto v59,723,758.36,facilisi,2025-04-13T14:49:19.471707
7780,Baked Alaska v67,858,537.80,ut,2025-05-10T16:03:19.471707
7781,Baked Alaska v23,881,551.75,laoreet,2025-04-02T19:15:19.471707
7782,Mince pie v34,344,901.65,habitasse,2025-04-08T04:49:19.471707
7783,Pot pie v16,75,659.68,orci,2025-04-13T14:25:19.471707
7784,Baked ziti v63,618,586.68,morbi,2025-04-19T00:03:19.471707
7785,Lemang v89,774,578.23,eu,2025-03-28T08:58:19.471707
7786,Bacon and egg pie v76,609,732.96,facilisi,2025-05-10T15:57:19.471707
7787,Green curry v0,981,38.30,magna,2025-05-05T06:09:19.471707
7788,Caesar salad v74,327,703.25,tristique,2025-03-28T08:31:19.471707
7789,Gordita v67,833,559.62,diam,2025-04-13T13:49:19.471707
7790,Sashimi v0,94,640.76,aenean,2025-04-13T13:43:19.471707
7791,Torta v66,685,390.06,elit,2025-04-08T03:46:19.471707
7792,Bulgogi v81,75,444.64,duis,2025-04-29T20:07:19.471707
7793,Banoffee pie v83,275,886.15,hac,2025-04-08T03:32:19.471707
7794,Torta v82,null,375.65,orci,2025-05-10T15:49:19.471707
7795,Pork pie v49,233,863.07,imperdiet,2025-04-13T13:13:19.471707
7796,Sushi v32,458,303.87,neque,2025-05-05T05:51:19.471707
7797,Cottage pie v40,886,604.13,dapibus,2025-05-05T05:49:19.471707
7798,Pot pie v10,727,733.55,interdum,2025-04-18T22:53:19.471707
7799,Biryani v2,439,533.24,ac,2025-05-05T05:45:19.471707
7800,Lemang v89,716,56.66,pretium,2025-04-08T02:43:19.471707
7801,Butter chicken v72,561,40.72,placerat,2025-05-16T01:43:19.471707
7802,Burrito v81,334,227.04,ultrices,2025-04-29T19:37:19.471707
7803,Torta v3,439,102.87,quis,2025-04-24T08:31:19.471707
7804,Sashimi v50,459,135.52,porttitor,2025-04-18T22:23:19.471707
7805,Larb v57,434,266.69,netus,2025-04-13T12:13:19.471707
7806,Larb v76,244,284.67,senectus,2025-05-05T05:31:19.471707
7807,Key lime pie v12,282,712.28,ipsum,2025-04-13T12:01:19.471707
7808,Trifle v82,371,134.74,habitant,2025-04-18T22:03:19.471707
7809,Tom yum v46,898,835.50,suspendisse,2025-04-29T19:16:19.471707
7810,Steak tartare v71,224,465.89,cursus,2025-04-24T08:03:19.471707
7811,Rat na v56,249,292.12,diam,2025-04-29T19:10:19.471707
7812,Sashimi v14,762,854.23,placerat,2025-05-05T05:19:19.471707
7813,Chess pie v65,364,708.69,facilisis,2025-04-02T14:59:19.471707
7814,"Item,With,Commas",-1,28.24,cum,2025-05-10T15:29:19.471707
7815,Mince pie v43,748,390.57,commodo,2025-04-13T11:13:19.471707
7816,Wedding soup v40,527,523.65,orci,2025-05-05T05:11:19.471707
7817,Scotch pie v93,261,118.09,eget,2025-04-02T14:27:19.471707
7818,Strawberry pie v47,300,304.93,blandit,2025-03-28T04:01:19.471707
7819,Cottage pie v66,81,795.12,auctor,2025-05-05T05:05:19.471707
7820,Blueberry pie v54,836,141.25,mauris,2025-04-24T07:23:19.471707
7821,Steak pie v29,426,675.98,bibendum,2025-04-02T13:55:19.471707
7822,Okonomiyaki v65,519,544.44,sem,2025-04-08T00:09:19.471707
7823,Mixed grill v0,731,322.12,consequat,2025-04-08T00:02:19.471707
7824,Tom yum v1,128,976.08,lacinia,2025-05-10T15:19:19.471707
7825,Mixed grill v23,208,729.26,potenti,2025-03-28T02:58:19.471707
7826,Sweet potato pie v95,727,870.00,ullamcorper,2025-04-02T13:15:19.471707
7827,Red curry v45,608,270.24,venenatis,2025-04-18T20:28:19.471707
7828,Waldorf salad v14,399,653.38,eget,2025-05-10T15:15:19.471707
7829,Makchang gui v90,753,774.37,proin,2025-05-10T15:14:19.471707
7830,Phat si-io v5,83,815.57,tempus,2025-04-29T18:13:19.471707
7831,Banoffee pie v71,647,370.58,feugiat,2025-04-29T18:10:19.471707
7832,Sashimi v82,521,117.13,commodo,2025-05-10T15:11:19.471707
7833,Scotch pie v31,960,944.28,phasellus,2025-04-02T12:19:19.471707
7834,Chicken soup v96,658,719.70,gravida,2025-04-13T09:19:19.471707
7835,Laksa v80,421,939.83,tincidunt,2025-03-28T01:28:19.471707
7836,Steak pie v79,137,828.22,luctus,2025-04-18T19:43:19.471707
7837,Jokbal v38,182,860.89,ipsum,2025-04-02T11:47:19.471707
7838,Eggs Benedict v17,104,395.88,sociis,2025-04-13T08:55:19.471707
7839,Corned beef pie v69,47,756.39,nisl,2025-03-28T00:52:19.471707
7840,Cherry pie v8,913,968.62,in,2025-05-10T15:03:19.471707
7841,Kalakukko v70,723,987.17,vestibulum,2025-05-10T15:02:19.471707
7842,Phat khing v81,198,837.05,penatibus,2025-04-29T17:37:19.471707
7843,Pot pie v31,507,510.45,scelerisque,2025-05-05T04:17:19.471707
7844,Apple pie v17,297,433.47,malesuada,2025-05-16T01:43:19.471707
7845,Mince pie v87,285,425.45,dolor,2025-04-02T10:43:19.471707
7846,Pork pie v61,182,184.97,penatibus,2025-04-29T17:25:19.471707
7847,Tom kha kai v85,268,736.74,sodales,2025-05-05T04:09:19.471707
7848,Waldorf salad v21,857,1.76,convallis,2025-04-07T21:07:19.471707
7849,Beef Wellington v27,876,559.90,suscipit,2025-04-24T05:27:19.471707
7850,Chocolate brownie v15,979,993.37,fringilla,2025-05-16T01:43:19.471707
7851,Chocolate brownie v22,987,884.30,nullam,2025-04-07T20:46:19.471707
7852,Green papaya salad v13,306,562.65,amet,2025-05-05T03:59:19.471707
7853,Kai yang v96,267,151.59,auctor,2025-04-02T09:39:19.471707
7854,Banana cream pie v41,290,596.95,sodales,2025-04-24T05:07:19.471707
7855,Mince pie v80,934,933.88,hendrerit,2025-05-05T03:53:19.471707
7856,Gordita v91,55,601.69,mauris,2025-04-13T07:07:19.471707
7857,Steak and kidney pie v26,600,472.40,elit,2025-05-10T14:46:19.471707
7858,Rat na v92,485,930.82,donec,2025-05-16T01:43:19.471707
7859,Gujeolpan v60,328,962.83,ultricies,2025-05-16T01:43:19.471707
7860,Wedding soup v60,143,717.69,nibh,2025-04-18T17:43:19.471707
7861,Sugar pie v60,903,268.85,etiam,2025-04-18T17:38:19.471707
7862,Buko pie v54,345,605.84,mi,2025-04-18T17:33:19.471707
7863,Sushi v80,977,608.93,ridiculus,2025-04-24T04:31:19.471707
7864,Gujeolpan v73,91,51.48,vestibulum,2025-04-29T16:31:19.471707
7865,Banana cream pie v1,756,692.32,ipsum,2025-05-16T01:43:19.471707
7866,Boston cream pie v86,901,880.41,platea,2025-05-05T03:31:19.471707
7867,Makchang gui v61,621,149.43,sapien,2025-04-29T16:22:19.471707
7868,Chocolate brownie v5,136,898.21,malesuada,2025-04-07T18:47:19.471707
7869,Kai yang v41,813,103.77,consectetur,2025-04-24T04:07:19.471707
7870,Burrito v1,139,311.48,non,2025-05-16T01:43:19.471707
7871,Rat na v41,480,406.37,porttitor,2025-04-02T07:15:19.471707
7872,Pork pie v52,597,208.04,justo,2025-04-29T16:07:19.471707
7873,Tom yum v47,141,575.93,fusce,2025-04-24T03:51:19.471707
7874,Buko pie v85,509,14.77,arcu,2025-04-18T16:33:19.471707
7875,Chess pie v83,934,987.75,pulvinar,2025-05-10T14:28:19.471707
7876,Blueberry pie v70,658,771.30,volutpat,2025-04-07T17:51:19.471707
7877,Vindaloo v95,912,652.85,iaculis,2025-05-05T03:09:19.471707
7878,Tabbouleh v62,881,923.00,vel,2025-05-10T14:25:19.471707
7879,Galbi v79,431,8.15,fames,2025-05-10T14:24:19.471707
7880,Hamburger v70,871,490.73,iaculis,2025-04-18T16:03:19.471707
7881,Dutch apple pie v14,205,594.42,egestas,2025-05-05T03:01:19.471707
7882,Mixed grill v21,152,609.84,sociis,2025-04-02T05:47:19.471707
7883,Green curry v99,587,132.46,dictum,2025-05-05T02:57:19.471707
7884,Pecan pie v2,687,732.49,tincidunt,2025-05-05T02:55:19.471707
7885,Eggs Benedict v24,63,552.64,sem,2025-04-18T15:38:19.471707
7886,Scrambled eggs v42,299,762.75,nec,2025-05-10T14:17:19.471707
7887,Khao soi v33,540,122.96,erat,2025-05-16T01:43:19.471707
7888,Green curry v97,783,238.75,montes,2025-04-02T04:59:19.471707
7889,Palak paneer v4,810,483.97,natoque,2025-03-27T17:22:19.471707
7890,Cherry pie v87,561,660.75,auctor,2025-04-18T15:13:19.471707
7891,Gordita v3,889,653.44,eros,2025-04-02T04:35:19.471707
7892,Makchang gui v14,59,758.06,id,2025-05-05T02:39:19.471707
7893,Okonomiyaki v25,781,348.61,suspendisse,2025-04-02T04:19:19.471707
7894,Scrambled eggs v46,524,559.13,id,2025-05-05T02:35:19.471707
7895,Sugar pie v78,232,714.26,suspendisse,2025-05-05T02:33:19.471707
7896,Pasty v56,202,947.46,nascetur,2025-04-02T03:55:19.471707
7897,Hot and sour soup v80,923,695.30,turpis,2025-05-16T01:43:19.471707
7898,Samgyeopsal v55,228,319.11,facilisi,2025-05-16T01:43:19.471707
7899,Trifle v69,285,935.17,curabitur,2025-04-13T02:49:19.471707
7900,Tabbouleh v99,264,412.42,quisque,2025-04-29T14:43:19.471707
7901,Banana cream pie v77,148,484.19,mattis,2025-05-16T01:43:19.471707
7902,Vindaloo v89,737,642.89,elit,2025-04-18T14:13:19.471707
7903,Okonomiyaki v11,211,154.74,sapien,2025-04-07T14:42:19.471707
7904,Minestrone v98,264,577.18,commodo,2025-04-02T02:51:19.471707
7905,Makchang gui v81,410,3.27,condimentum,2025-05-05T02:13:19.471707
7906,Nasi goreng v81,224,935.84,dui,2025-04-29T14:25:19.471707
7907,Massaman curry v32,743,786.35,porttitor,2025-04-29T14:22:19.471707
7908,Cheesecake v36,477,693.01,consequat,2025-04-13T01:55:19.471707
7909,Sushi v20,223,785.45,ac,2025-04-02T02:11:19.471707
7910,Custard pie v8,493,468.86,congue,2025-04-24T01:23:19.471707
7911,Tabbouleh v98,294,614.57,ornare,2025-04-29T14:10:19.471707
7912,Custard pie v80,830,256.29,morbi,2025-04-07T13:39:19.471707
7913,Makchang gui v12,214,362.03,sagittis,2025-05-05T01:57:19.471707
7914,Cherry pie v18,475,219.16,auctor,2025-04-24T01:07:19.471707
7915,Dal v94,487,188.02,tortor,2025-05-16T01:43:19.471707
7916,Key lime pie v10,794,556.95,pharetra,2025-04-13T01:07:19.471707
7917,Green curry v64,112,656.47,vivamus,2025-03-27T13:10:19.471707
7918,Beef Wellington v60,470,147.71,mus,2025-04-02T00:59:19.471707
7919,Scrambled eggs v51,154,280.49,convallis,2025-05-10T13:44:19.471707
7920,Hamburger v73,237,145.65,elementum,2025-05-05T01:43:19.471707
7921,Minestrone v58,462,909.57,fringilla,2025-05-05T01:41:19.471707
7922,Apple pie v36,773,482.28,magna,2025-04-29T13:37:19.471707
7923,Burrito v64,636,400.46,mollis,2025-03-27T12:16:19.471707
7924,Sashimi v74,250,405.89,rhoncus,2025-04-29T13:31:19.471707
7925,Apple pie v48,152,523.22,sodales,2025-05-16T01:43:19.471707
7926,Phat si-io v13,53,866.17,donec,2025-04-24T00:19:19.471707
7927,Mie goreng v8,110,722.15,volutpat,2025-05-10T13:36:19.471707
7928,Red curry v54,996,232.51,tellus,2025-05-10T13:35:19.471707
7929,Vindaloo v86,882,388.05,commodo,2025-04-29T13:16:19.471707
7930,"Item,With,Commas",-1,invalid_price,,2025-04-12T23:43:19.471707
7931,Risotto v69,967,976.51,eleifend,2025-04-29T13:10:19.471707
7932,Banana cream pie v96,696,187.44,urna,2025-04-23T23:55:19.471707
7933,Minestrone v42,472,516.03,duis,2025-04-07T11:12:19.471707
7934,Scrambled eggs v68,962,757.92,euismod,2025-03-27T10:37:19.471707
7935,Caesar salad v7,492,384.54,nulla,2025-04-18T11:28:19.471707
7936,Boston cream pie v42,574,246.17,vulputate,2025-04-01T22:35:19.471707
7937,Minestrone v89,3,481.63,fames,2025-04-29T12:52:19.471707
7938,Galbi v40,186,270.44,quis,2025-04-07T10:37:19.471707
7939,Baked Alaska v0,579,654.87,morbi,2025-04-07T10:30:19.471707
7940,Quiche v16,188,88.67,rhoncus,2025-04-01T22:03:19.471707
7941,Cream pie v74,284,69.06,facilisis,2025-03-27T09:34:19.471707
7942,Pilaf v58,560,715.39,mus,2025-03-27T09:25:19.471707
7943,Dal v0,349,962.63,vitae,2025-04-23T23:11:19.471707
7944,Baked ziti v47,775,462.36,eros,2025-04-18T10:43:19.471707
7945,Beef Wellington v40,496,762.58,sociis,2025-04-12T22:13:19.471707
7946,Cochinita pibil v38,706,443.26,magna,2025-04-23T22:59:19.471707
7947,Chocolate brownie v51,247,853.35,lobortis,2025-04-23T22:55:19.471707
7948,Jokbal v39,756,239.39,massa,2025-04-23T22:51:19.471707
7949,Jokbal v13,276,153.17,augue,2025-04-01T20:51:19.471707
7950,Larb v5,690,842.99,odio,2025-04-07T09:13:19.471707
7951,Mince pie v14,729,461.87,penatibus,2025-04-18T10:08:19.471707
7952,Pot pie v18,131,536.11,non,2025-03-27T07:55:19.471707
7953,Steak and kidney pie v79,538,873.55,libero,2025-05-16T01:43:19.471707
7954,Buko pie v63,202,256.20,tellus,2025-03-27T07:37:19.471707
7955,Key lime pie v74,48,81.42,molestie,2025-05-10T13:08:19.471707
7956,Banana cream pie v93,530,233.19,sem,2025-04-12T21:07:19.471707
7957,Cochinita pibil v54,954,209.86,condimentum,2025-05-05T00:29:19.471707
7958,Massaman curry v0,585,908.71,proin,2025-03-27T07:01:19.471707
7959,Makchang gui v37,969,137.11,et,2025-04-29T11:46:19.471707
7960,Sweet potato pie v61,178,426.64,elementum,2025-04-01T19:23:19.471707
7961,Wedding soup v48,208,301.14,sagittis,2025-03-27T06:34:19.471707
7962,Okonomiyaki v8,461,904.80,quam,2025-05-16T01:43:19.471707
7963,Apple pie v22,741,529.50,etiam,2025-05-10T13:00:19.471707
7964,Peach Melba v83,660,559.86,senectus,2025-04-01T18:51:19.471707
7965,Beef Wellington v81,503,751.60,pulvinar,2025-04-18T08:58:19.471707
7966,Sannakji v96,680,995.35,viverra,2025-04-01T18:35:19.471707
7967,Cottage pie v77,629,97.25,lacinia,2025-05-10T12:56:19.471707
7968,Eggs Benedict v33,823,402.97,tempor,2025-04-12T19:55:19.471707
7969,Jokbal v26,767,109.38,habitasse,2025-04-18T08:38:19.471707
7970,Bacon and egg pie v8,322,273.58,sociis,2025-04-18T08:33:19.471707
7971,Sannakji v10,650,940.59,platea,2025-04-18T08:28:19.471707
7972,Beef Wellington v38,747,697.14,maecenas,2025-05-16T01:43:19.471707
7973,Cherry pie v11,806,475.14,molestie,2025-05-04T23:57:19.471707
7974,Bacon and egg pie v55,42,325.68,id,2025-04-12T19:19:19.471707
7975,Khao soi v89,365,343.09,id,2025-04-01T17:23:19.471707
7976,Risotto v35,321,283.78,nulla,2025-04-07T06:11:19.471707
7977,Waldorf salad v54,57,274.04,pellentesque,2025-03-27T04:10:19.471707
7978,Dal v40,289,358.53,sollicitudin,2025-04-23T20:51:19.471707
7979,Green curry v5,465,805.77,cursus,2025-05-10T12:44:19.471707
7980,Kow Pad Gai v4,138,377.34,mi,2025-04-12T18:43:19.471707
7981,Caesar salad v75,135,593.44,egestas,2025-04-07T05:36:19.471707
7982,Waldorf salad v60,992,357.54,pharetra,2025-04-23T20:35:19.471707
7983,Chess pie v59,215,0.21,a,2025-04-29T10:34:19.471707
7984,Quiche v35,630,53.12,parturient,2025-04-07T05:15:19.471707
7985,Quiche v65,508,763.53,dictumst,2025-04-18T07:18:19.471707
7986,Cheesecake v24,889,781.08,dis,2025-03-27T02:49:19.471707
7987,Lemang v38,669,874.63,dis,2025-05-10T12:36:19.471707
7988,Massaman curry v58,278,370.90,penatibus,2025-03-27T02:31:19.471707
7989,Bacon and egg pie v23,997,183.05,molestie,2025-04-07T04:40:19.471707
7990,Hamburger v18,406,193.09,sapien,2025-04-18T06:53:19.471707
7991,Blueberry pie v25,438,69.26,dignissim,2025-04-29T10:10:19.471707
7992,Kow Pad Gai v11,446,13.06,pretium,2025-04-18T06:43:19.471707
7993,Samgyeopsal v5,957,29.87,lectus,2025-04-12T17:25:19.471707
7994,Chess pie v45,652,173.98,tincidunt,2025-05-10T12:29:19.471707
7995,Lemang v8,575,959.31,mi,2025-04-07T03:58:19.471707
7996,Gordita v94,125,78.41,fames,2025-04-01T14:35:19.471707
7997,Rat na v35,606,798.19,nunc,2025-04-12T17:01:19.471707
7998,Cottage pie v44,34,197.92,duis,2025-04-07T03:37:19.471707
7999,Pasty v27,530,97.38,lorem,2025-03-27T00:52:19.471707
8000,Cherry pie v64,951,595.43,orci,2025-04-29T09:43:19.471707
8001,Lemon meringue pie v49,360,76.67,porta,2025-05-16T01:43:19.471707
8002,Lemang v31,863,381.97,hendrerit,2025-05-04T22:59:19.471707
8003,Minestrone v68,842,213.77,nisi,2025-04-01T13:39:19.471707
8004,Sinseollo v79,208,474.19,aenean,2025-05-04T22:55:19.471707
8005,Corned beef pie v7,380,238.06,malesuada,2025-05-10T12:18:19.471707
8006,Jokbal v66,644,707.78,ipsum,2025-03-26T23:49:19.471707
8007,Phat si-io v67,725,864.18,vivamus,2025-03-26T23:40:19.471707
8008,Red curry v63,522,473.37,pretium,2025-05-10T12:15:19.471707
8009,Red curry v12,401,575.58,arcu,2025-04-29T09:16:19.471707
8010,Waldorf salad v91,180,248.92,semper,2025-04-23T18:43:19.471707
8011,Banoffee pie v12,254,512.52,sed,2025-05-16T01:43:19.471707
8012,Scrambled eggs v26,546,191.80,cursus,2025-04-18T05:03:19.471707
8013,Wedding soup v62,805,630.14,mollis,2025-04-29T09:04:19.471707
8014,Strawberry pie v33,702,888.90,ut,2025-04-23T18:27:19.471707
8015,Tom yum v91,149,878.18,tristique,2025-04-12T15:13:19.471707
8016,Khao soi v3,589,381.41,suspendisse,2025-04-23T18:19:19.471707
8017,Baked ziti v38,86,828.87,vulputate,2025-04-07T01:24:19.471707
8018,Baked Alaska v90,243,149.23,sed,2025-04-23T18:11:19.471707
8019,Chess pie v15,487,670.80,imperdiet,2025-04-07T01:10:19.471707
8020,Mixed grill v19,100,681.10,ac,2025-05-10T12:03:19.471707
8021,Eggs Benedict v99,382,580.85,sodales,2025-04-07T00:56:19.471707
8022,Custard pie v11,733,718.57,facilisi,2025-04-18T04:13:19.471707
8023,Pecan pie v67,714,96.07,tempus,2025-04-01T10:59:19.471707
8024,Steak and kidney pie v94,250,102.76,curabitur,2025-03-26T21:07:19.471707
8025,Burrito v69,501,599.61,massa,2025-04-07T00:28:19.471707
8026,Beef Wellington v5,599,102.10,et,2025-04-23T17:39:19.471707
8027,Pad Thai v4,443,358.82,aliquam,2025-04-01T10:27:19.471707
8028,Khao soi v7,424,800.89,porttitor,2025-05-04T22:07:19.471707
8029,Jokbal v1,991,474.60,ipsum,2025-05-04T22:05:19.471707
8030,Sweet potato pie v60,591,99.80,platea,2025-05-04T22:03:19.471707
8031,Hamburger v74,424,746.19,nascetur,2025-05-10T11:52:19.471707
8032,Sweet potato pie v0,259,74.57,dapibus,2025-04-01T09:47:19.471707
8033,Waldorf salad v49,729,543.03,quisque,2025-05-16T01:43:19.471707
8034,Buko pie v37,249,191.33,praesent,2025-04-06T23:25:19.471707
8035,Mince pie v41,242,871.98,laoreet,2025-04-06T23:18:19.471707
8036,Buko pie v61,263,168.29,volutpat,2025-05-16T01:43:19.471707
8037,Kalakukko v65,300,20.30,pellentesque,2025-05-16T01:43:19.471707
8038,Green papaya salad v75,557,566.25,hendrerit,2025-05-16T01:43:19.471707
8039,Pot pie v70,515,227.52,penatibus,2025-05-16T01:43:19.471707
8040,Sweet potato pie v83,320,887.81,phasellus,2025-05-04T21:43:19.471707
8041,Tom yum v42,15,491.96,porta,2025-05-04T21:41:19.471707
8042,Sannakji v73,338,220.02,nunc,2025-04-01T08:27:19.471707
8043,Sushi v39,684,704.53,aliquet,2025-04-06T22:22:19.471707
8044,Kai yang v75,72,146.89,ligula,2025-04-12T12:19:19.471707
8045,Sinseollo v82,386,567.12,ligula,2025-04-01T08:03:19.471707
8046,Scotch pie v8,976,484.27,donec,2025-04-12T12:07:19.471707
